Date,Price,Open,High,Low,Vol,ChangePct
18-Nov-12,11.6,11.8,11.8,11.6,15.51K,-1.19%
17-Nov-12,11.8,11.8,11.8,11.5,19.11K,0.00%
16-Nov-12,11.8,11.2,11.8,11.2,58.25K,4.91%
15-Nov-12,11.2,10.9,11.3,10.9,31.90K,2.28%
14-Nov-12,10.9,10.9,11.1,10.8,24.54K,0.00%
13-Nov-12,10.9,11,11.1,10.9,16.76K,-0.54%
12-Nov-12,11,10.9,11.2,10.8,39.22K,1.29%
11-Nov-12,10.9,10.9,10.9,10.7,12.63K,0.00%
10-Nov-12,10.9,10.8,11,10.8,13.49K,0.65%
9-Nov-12,10.8,10.9,11,10.8,14.73K,-1.01%
8-Nov-12,10.9,10.9,11.1,10.8,26.06K,0.00%
7-Nov-12,10.9,10.9,11.2,10.8,31.73K,0.00%
6-Nov-12,10.9,10.8,10.9,10.7,27.00K,1.40%
5-Nov-12,10.8,10.8,10.9,10.6,21.78K,-0.46%
4-Nov-12,10.8,10.6,10.9,10.5,16.75K,1.50%
3-Nov-12,10.6,10.5,10.6,10.4,16.73K,1.62%
2-Nov-12,10.5,10.6,10.8,10.3,24.49K,-0.95%
1-Nov-12,10.6,11.2,11.3,10.4,50.36K,-5.63%
31-Oct-12,11.2,10.9,11.2,10.7,40.67K,2.85%
30-Oct-12,10.9,10.6,10.9,10.6,26.02K,2.74%
29-Oct-12,10.6,10.7,10.9,10.3,37.58K,-0.93%
28-Oct-12,10.7,10.3,10.9,10.3,22.39K,4.29%
27-Oct-12,10.3,10.2,10.8,9.8,47.87K,0.88%
26-Oct-12,10.2,10.9,10.9,9.7,99.00K,-6.35%
25-Oct-12,10.9,11.6,11.7,10.5,84.71K,-6.78%
24-Oct-12,11.6,11.6,11.8,11.6,21.77K,0.00%
23-Oct-12,11.6,11.7,12,11.4,54.34K,-0.51%
22-Oct-12,11.7,11.6,11.8,11.5,37.62K,0.69%
21-Oct-12,11.6,11.7,11.8,11.6,9.38K,-0.94%
20-Oct-12,11.7,11.7,11.9,11.6,22.11K,0.00%
19-Oct-12,11.7,11.9,12,11.6,23.18K,-1.68%
18-Oct-12,11.9,11.8,12,11.8,21.88K,1.10%
17-Oct-12,11.8,11.9,12,11.7,23.55K,0.00%
16-Oct-12,11.9,11.8,12,11.5,41.19K,0.00%
15-Oct-12,11.8,11.7,12,11.4,27.10K,0.85%
14-Oct-12,11.7,11.9,12,11.5,22.89K,-1.01%
13-Oct-12,11.9,12,12.1,11.9,11.86K,-1.17%
12-Oct-12,12,12,12.1,11.9,21.54K,0.00%
11-Oct-12,12,12.1,12.1,11.9,19.83K,-0.74%
10-Oct-12,12.1,11.9,12.2,11.8,27.72K,1.85%
9-Oct-12,11.9,11.8,12.4,11.6,46.77K,1.02%
8-Oct-12,11.8,11.8,11.9,10.6,97.94K,0.00%
7-Oct-12,11.8,12.5,12.6,11.7,63.51K,-5.68%
6-Oct-12,12.5,12.7,12.9,12.4,24.67K,-1.42%
5-Oct-12,12.7,12.9,13,12.5,31.26K,-1.25%
4-Oct-12,12.9,12.9,13.1,12.6,37.95K,0.00%
3-Oct-12,12.9,12.8,13,12.7,32.96K,0.39%
2-Oct-12,12.8,12.4,12.9,12.3,50.83K,3.55%
1-Oct-12,12.4,12.4,12.5,12.3,24.83K,0.00%
30-Sep-12,12.4,12.4,12.4,12.3,7.79K,0.00%
29-Sep-12,12.4,12.4,12.5,12.2,17.06K,0.00%
28-Sep-12,12.4,12.3,12.4,12.1,26.68K,0.65%
27-Sep-12,12.3,12.3,12.4,12.2,19.33K,0.00%
26-Sep-12,12.3,12.2,12.5,12,23.50K,0.57%
25-Sep-12,12.2,12.1,12.2,12,21.23K,0.83%
24-Sep-12,12.1,12.2,12.3,11.9,27.29K,-0.74%
23-Sep-12,12.2,12.2,12.3,11.6,39.92K,-0.41%
22-Sep-12,12.2,12.4,12.4,12.1,14.99K,-1.05%
21-Sep-12,12.4,12.3,12.5,12,35.84K,0.73%
20-Sep-12,12.3,12.6,12.7,12.3,32.57K,-2.31%
19-Sep-12,12.6,12.3,12.7,12.1,41.88K,2.61%
18-Sep-12,12.3,11.9,12.4,11.8,40.95K,3.03%
17-Sep-12,11.9,11.9,12,11.8,26.61K,0.00%
16-Sep-12,11.9,11.8,12,11.7,30.30K,1.02%
15-Sep-12,11.8,11.7,11.8,11.6,16.27K,0.69%
14-Sep-12,11.7,11.4,11.8,11.3,43.26K,2.37%
13-Sep-12,11.4,11.4,11.4,11.2,20.57K,0.00%
12-Sep-12,11.4,11.3,11.4,10.8,58.63K,0.00%
11-Sep-12,11.3,11.2,11.4,10.9,64.95K,1.43%
10-Sep-12,11.2,11,11.2,10.9,42.29K,1.36%
9-Sep-12,11,11,11.1,10.9,14.03K,0.00%
8-Sep-12,11,11,11.1,10.8,24.25K,0.00%
7-Sep-12,11,11.2,11.2,10.9,35.54K,-1.61%
6-Sep-12,11.2,11,11.3,10.6,67.05K,1.64%
5-Sep-12,11,10.4,11.2,10.3,60.77K,5.97%
4-Sep-12,10.4,10.5,10.5,10.1,34.88K,-1.42%
3-Sep-12,10.5,10.2,10.6,10.1,22.93K,3.24%
2-Sep-12,10.2,10,10.4,9.7,25.06K,2.31%
1-Sep-12,10,10.2,10.3,9.8,23.38K,-1.87%
31-Aug-12,10.2,10.8,10.8,9.7,67.79K,-5.75%
30-Aug-12,10.8,10.9,10.9,10.6,30.87K,-1.28%
29-Aug-12,10.9,10.9,11.1,10.6,53.65K,0.00%
28-Aug-12,10.9,10.9,11.2,10.5,54.88K,0.00%
27-Aug-12,10.9,10.6,12.1,10.5,175.12K,3.20%
26-Aug-12,10.6,10.5,10.6,10.4,26.33K,0.86%
25-Aug-12,10.5,10.6,10.6,10.2,40.23K,-0.75%
24-Aug-12,10.6,10.1,10.6,9.9,92.08K,4.95%
23-Aug-12,10.1,9.8,10.3,9.7,56.02K,2.96%
22-Aug-12,9.8,9.9,10.1,9.6,67.51K,-1.11%
21-Aug-12,9.9,10.1,10.3,9.7,72.08K,-1.78%
20-Aug-12,10.1,8,10.5,7.8,192.50K,26.25%
19-Aug-12,8,11.6,11.6,7.6,238.86K,-31.09%
18-Aug-12,11.6,11.6,12.9,11,88.05K,0.00%
17-Aug-12,11.6,13.5,15.4,10.6,221.03K,-14.22%
16-Aug-12,13.5,13.3,13.8,12.5,96.60K,1.89%
15-Aug-12,13.3,12.2,13.3,12.2,57.56K,8.70%
14-Aug-12,12.2,12,12.3,11.9,44.02K,1.25%
13-Aug-12,12,11.6,12.1,11.5,54.04K,3.61%
12-Aug-12,11.6,11.5,11.8,11.4,30.34K,0.96%
11-Aug-12,11.5,11.4,11.6,11.4,21.79K,1.05%
10-Aug-12,11.4,11.1,11.6,11,63.60K,2.98%
9-Aug-12,11.1,11.1,12,10.8,101.88K,0.00%
8-Aug-12,11.1,11.1,11.1,10.9,31.32K,0.00%
7-Aug-12,11.1,10.9,11.1,10.6,41.65K,2.21%
6-Aug-12,10.9,10.9,11.2,10.6,51.64K,0.00%
5-Aug-12,10.9,11,11.3,10.1,67.28K,-1.00%
4-Aug-12,11,11,11.3,10.5,52.32K,0.00%
3-Aug-12,11,10.5,11.1,10.3,61.64K,4.18%
2-Aug-12,10.5,9.6,11,9.4,126.69K,10.26%
1-Aug-12,9.6,9.4,9.6,9.1,68.70K,2.14%
31-Jul-12,9.4,9.1,9.4,9.1,70.17K,2.75%
30-Jul-12,9.1,8.7,9.1,8.7,51.26K,4.48%
29-Jul-12,8.7,8.9,8.9,8.7,11.46K,-2.02%
28-Jul-12,8.9,8.9,8.9,8.7,16.17K,0.00%
27-Jul-12,8.9,8.9,8.9,8.8,26.67K,0.00%
26-Jul-12,8.9,8.8,8.9,8.6,32.38K,1.14%
25-Jul-12,8.8,8.6,8.9,8.4,64.72K,2.33%
24-Jul-12,8.6,8.4,8.9,8.3,40.95K,1.78%
23-Jul-12,8.4,8.4,9.2,7.8,146.40K,0.00%
22-Jul-12,8.4,8.9,9,8.3,30.07K,-4.97%
21-Jul-12,8.9,8.5,9.7,8,139.91K,3.87%
20-Jul-12,8.5,8.9,8.9,7.6,154.66K,-3.95%
19-Jul-12,8.9,9.1,9.2,8.8,48.25K,-2.63%
18-Jul-12,9.1,8.8,9.4,8.5,105.95K,3.52%
17-Jul-12,8.8,8.5,9.5,7.3,210.80K,3.53%
16-Jul-12,8.5,7.6,8.6,7.6,103.40K,11.55%
15-Jul-12,7.6,7.5,7.7,7.4,26.98K,1.06%
14-Jul-12,7.5,7.7,7.7,7.5,16.01K,-1.69%
13-Jul-12,7.7,7.8,7.8,7.4,65.47K,-1.16%
12-Jul-12,7.8,7.2,7.9,7.1,64.62K,8.53%
11-Jul-12,7.2,7.2,7.3,7,41.89K,0.00%
10-Jul-12,7.2,7,7.3,7,70.07K,2.56%
9-Jul-12,7,6.8,7.1,6.7,61.64K,3.24%
8-Jul-12,6.8,6.8,6.9,6.7,18.22K,0.00%
7-Jul-12,6.8,6.7,6.9,6.6,37.99K,1.65%
6-Jul-12,6.7,6.7,6.7,6.6,43.19K,0.00%
5-Jul-12,6.7,6.5,6.8,6.5,45.35K,2.46%
4-Jul-12,6.5,6.4,6.6,6.4,33.48K,0.93%
3-Jul-12,6.4,6.8,6.8,6.4,71.07K,-4.59%
2-Jul-12,6.8,6.6,6.8,6.6,32.36K,1.96%
1-Jul-12,6.6,6.7,6.7,6.5,20.58K,-0.90%
30-Jun-12,6.7,6.7,6.7,6.6,20.59K,0.00%
29-Jun-12,6.7,6.6,6.7,6.5,26.30K,0.00%
28-Jun-12,6.6,6.7,6.7,6.5,42.82K,0.00%
27-Jun-12,6.7,6.4,6.7,6.4,41.98K,3.58%
26-Jun-12,6.4,6.3,6.5,6.3,48.74K,1.90%
25-Jun-12,6.3,6.3,6.4,6.2,62.64K,0.00%
24-Jun-12,6.3,6.4,6.5,6.3,33.95K,-1.24%
23-Jun-12,6.4,6.6,6.7,6.4,20.12K,-1.83%
22-Jun-12,6.6,6.7,6.8,6.4,56.82K,-1.95%
21-Jun-12,6.7,6.7,6.8,6.6,51.94K,0.00%
20-Jun-12,6.7,6.5,6.7,6.4,64.07K,2.62%
19-Jun-12,6.5,6.3,6.5,6.3,43.88K,3.01%
18-Jun-12,6.3,6.2,6.4,6,46.83K,2.44%
17-Jun-12,6.2,6.4,6.5,6.1,48.80K,-3.75%
16-Jun-12,6.4,6.5,6.6,6.3,78.20K,-1.54%
15-Jun-12,6.5,5.9,6.6,5.9,65.64K,9.24%
14-Jun-12,5.9,5.9,6,5.8,35.04K,0.00%
13-Jun-12,5.9,5.7,6,5.7,57.24K,4.04%
12-Jun-12,5.7,5.6,5.8,5.5,78.98K,2.33%
11-Jun-12,5.6,5.5,5.6,5.4,40.26K,1.83%
10-Jun-12,5.5,5.6,5.6,5.4,24.40K,-1.62%
9-Jun-12,5.6,5.6,5.7,5.5,37.12K,-1.24%
8-Jun-12,5.6,5.6,5.7,5.6,53.84K,0.00%
7-Jun-12,5.6,5.5,5.6,5.4,48.07K,2.38%
6-Jun-12,5.5,5.4,5.5,5.4,40.68K,0.00%
5-Jun-12,5.4,5.3,5.5,5.2,83.93K,3.23%
4-Jun-12,5.3,5.2,5.3,5.2,51.24K,1.15%
3-Jun-12,5.2,5.3,5.3,5.2,12.68K,0.00%
2-Jun-12,5.3,5.3,5.3,5.2,15.17K,0.00%
1-Jun-12,5.3,5.2,5.3,5.2,44.69K,1.74%
31-May-12,5.2,5.1,5.2,5.1,39.48K,0.00%
30-May-12,5.1,5.2,5.2,5.1,39.94K,0.00%
29-May-12,5.2,5.1,5.2,5,61.27K,0.00%
28-May-12,5.1,5.1,5.2,5.1,27.56K,0.00%
27-May-12,5.1,5.1,5.2,5.1,15.75K,0.00%
26-May-12,5.1,5.2,5.2,5.1,16.59K,-0.97%
25-May-12,5.2,5.1,5.2,5.1,23.08K,0.00%
24-May-12,5.1,5.1,5.2,5.1,28.92K,0.00%
23-May-12,5.1,5.1,5.2,5.1,52.96K,0.00%
22-May-12,5.1,5.1,5.1,5.1,46.68K,0.00%
21-May-12,5.1,5.1,5.1,5.1,33.62K,0.00%
20-May-12,5.1,5.1,5.2,5.1,18.69K,0.00%
19-May-12,5.1,5.1,5.1,5.1,23.16K,0.00%
18-May-12,5.1,5.1,5.1,5.1,52.58K,0.00%
17-May-12,5.1,5.1,5.1,5.1,26.62K,0.00%
16-May-12,5.1,5,5.1,5,69.37K,0.99%
15-May-12,5,5,5,4.9,44.14K,0.00%
14-May-12,5,4.9,5,4.9,52.85K,1.62%
13-May-12,4.9,4.9,5,4.9,14.05K,0.00%
12-May-12,4.9,5,5,4.9,20.88K,0.00%
11-May-12,5,4.8,5,4.8,63.13K,2.27%
10-May-12,4.8,5,5.1,4.8,69.98K,-3.77%
9-May-12,5,5.1,5.1,5,38.92K,0.00%
8-May-12,5.1,5.1,5.1,5,68.20K,0.00%
7-May-12,5.1,5.1,5.1,5,46.18K,0.00%
6-May-12,5.1,5.1,5.1,5,19.30K,0.00%
5-May-12,5.1,5.1,5.1,5,18.84K,0.00%
4-May-12,5.1,5.1,5.2,5.1,43.63K,-1.17%
3-May-12,5.1,5.1,5.2,5,35.42K,1.18%
2-May-12,5.1,5,5.2,5,95.96K,1.40%
1-May-12,5,4.9,5,4.9,36.68K,1.01%
30-Apr-12,4.9,4.9,5,4.9,55.77K,0.00%
29-Apr-12,4.9,5,5,4.9,22.23K,-1.61%
28-Apr-12,5,5.1,5.1,4.8,91.59K,-2.54%
27-Apr-12,5.1,5.1,5.1,5,25.87K,0.00%
26-Apr-12,5.1,5.1,5.2,5,57.36K,0.00%
25-Apr-12,5.1,5.1,5.2,5,35.64K,0.00%
24-Apr-12,5.1,5,5.2,4.9,70.99K,2.82%
23-Apr-12,5,5.2,5.2,5,49.37K,-4.62%
22-Apr-12,5.2,5.3,5.3,5.1,37.11K,-1.14%
21-Apr-12,5.3,5.3,5.5,5.1,60.92K,-1.68%
20-Apr-12,5.3,5.1,5.5,5.1,104.07K,4.09%
19-Apr-12,5.1,5.1,5.2,5.1,46.68K,0.00%
18-Apr-12,5.1,5,5.2,5,79.13K,2.81%
17-Apr-12,5,4.9,5,4.9,30.65K,1.01%
16-Apr-12,4.9,5,5,4.9,31.16K,0.00%
15-Apr-12,5,5,5,4.9,33.34K,0.00%
14-Apr-12,5,4.9,5,4.9,63.89K,0.00%
13-Apr-12,4.9,4.9,4.9,4.7,93.11K,0.00%
12-Apr-12,4.9,4.9,4.9,4.8,46.37K,0.00%
11-Apr-12,4.9,4.8,5,4.8,67.04K,1.86%
10-Apr-12,4.8,4.9,4.9,4.8,53.10K,0.00%
9-Apr-12,4.9,4.8,4.9,4.7,39.24K,1.67%
8-Apr-12,4.8,4.7,4.8,4.6,41.97K,2.13%
7-Apr-12,4.7,4.9,4.9,4.7,80.95K,-5.25%
6-Apr-12,4.9,4.9,5,4.9,58.21K,0.00%
5-Apr-12,4.9,4.9,4.9,4.9,33.81K,0.00%
4-Apr-12,4.9,4.9,5,4.9,51.04K,0.00%
3-Apr-12,4.9,5,5,4.8,78.48K,0.00%
2-Apr-12,5,4.8,5.1,4.8,80.66K,2.90%
1-Apr-12,4.8,4.9,4.9,4.7,35.95K,-1.63%
31-Mar-12,4.9,4.9,4.9,4.8,35.53K,0.00%
30-Mar-12,4.9,4.8,4.9,4.7,39.07K,1.04%
29-Mar-12,4.8,4.8,4.9,4.7,37.98K,0.00%
28-Mar-12,4.8,4.8,4.8,4.7,38.02K,0.00%
27-Mar-12,4.8,4.6,4.8,4.5,73.43K,4.11%
26-Mar-12,4.6,4.6,4.7,4.5,69.84K,1.54%
25-Mar-12,4.6,4.7,4.7,4.3,71.56K,-2.78%
24-Mar-12,4.7,4.7,4.7,4.6,39.07K,0.00%
23-Mar-12,4.7,4.7,4.8,4.6,54.13K,0.00%
22-Mar-12,4.7,4.8,4.9,4.6,58.07K,-2.29%
21-Mar-12,4.8,4.8,4.9,4.8,46.44K,0.00%
20-Mar-12,4.8,4.7,4.9,4.6,66.34K,3.20%
19-Mar-12,4.7,5.3,5.3,4.5,188.89K,-11.17%
18-Mar-12,5.3,5.2,5.3,5.2,22.86K,1.15%
17-Mar-12,5.2,5.3,5.4,5.2,39.10K,-2.25%
16-Mar-12,5.3,5.3,5.4,5.3,32.72K,0.00%
15-Mar-12,5.3,5.4,5.4,5.3,41.08K,-0.93%
14-Mar-12,5.4,5.3,5.4,5.3,62.89K,2.09%
13-Mar-12,5.3,4.9,5.4,4.9,127.33K,7.77%
12-Mar-12,4.9,4.9,4.9,4.9,22.05K,0.00%
11-Mar-12,4.9,4.8,5,4.8,42.44K,1.66%
10-Mar-12,4.8,4.9,4.9,4.8,28.07K,0.00%
9-Mar-12,4.9,4.9,4.9,4.8,32.72K,-1.42%
8-Mar-12,4.9,4.9,5,4.8,58.09K,0.00%
7-Mar-12,4.9,5,5.1,4.8,46.17K,0.00%
6-Mar-12,5,5,5.1,4.9,44.53K,0.00%
5-Mar-12,5,4.8,5.1,4.8,65.83K,3.32%
4-Mar-12,4.8,4.6,4.9,4.6,58.83K,4.56%
3-Mar-12,4.6,4.7,4.8,4.5,40.08K,-1.91%
2-Mar-12,4.7,4.9,4.9,4.5,130.77K,-4.47%
1-Mar-12,4.9,4.9,5,4.9,44.18K,1.23%
29-Feb-12,4.9,4.9,4.9,4.8,26.54K,0.00%
28-Feb-12,4.9,5,5,4.7,62.69K,-1.81%
27-Feb-12,5,4.9,5,4.9,29.37K,0.00%
26-Feb-12,4.9,4.8,5.1,4.8,70.04K,3.14%
25-Feb-12,4.8,5,5.1,4.7,86.16K,-5.17%
24-Feb-12,5,5,5.1,4.8,89.83K,0.00%
23-Feb-12,5,4.4,5.2,4.4,164.31K,13.35%
22-Feb-12,4.4,4.3,4.5,4.3,103.84K,3.51%
21-Feb-12,4.3,4.4,4.4,4.2,51.79K,-2.06%
20-Feb-12,4.4,4.4,4.5,4.3,37.30K,0.00%
19-Feb-12,4.4,4.2,4.5,4.2,62.37K,4.03%
18-Feb-12,4.2,4.4,4.5,4.1,70.41K,-4.31%
17-Feb-12,4.4,4.3,4.8,4.2,135.95K,3.28%
16-Feb-12,4.3,4.3,4.4,3.9,166.60K,-1.39%
15-Feb-12,4.3,4.5,4.9,4.2,161.80K,-2.91%
14-Feb-12,4.5,5.3,5.4,4.2,297.57K,-15.21%
13-Feb-12,5.3,5.5,5.7,5.2,170.21K,-4.54%
12-Feb-12,5.5,5.6,5.8,5.4,81.92K,-1.61%
11-Feb-12,5.6,5.9,6,5.5,69.71K,-5.25%
10-Feb-12,5.9,5.8,6,5.8,39.31K,1.37%
9-Feb-12,5.8,5.6,5.9,5.5,89.95K,4.11%
8-Feb-12,5.6,5.7,5.8,5.3,237.94K,-1.58%
7-Feb-12,5.7,5.4,5.8,5.4,72.75K,4.40%
6-Feb-12,5.4,5.7,5.7,5.4,90.26K,-4.22%
5-Feb-12,5.7,5.9,5.9,5.4,120.34K,-3.07%
4-Feb-12,5.9,6,6,5.8,20.62K,-1.51%
3-Feb-12,6,6.1,6.1,5.7,59.28K,-2.30%
2-Feb-12,6.1,6.1,6.2,5.8,54.55K,0.00%
1-Feb-12,6.1,5.5,6.2,5.5,115.52K,10.95%
31-Jan-12,5.5,5.5,5.7,5.4,48.30K,0.00%
30-Jan-12,5.5,5.4,5.6,5.4,42.30K,2.04%
29-Jan-12,5.4,5.6,5.7,5.3,46.43K,-4.44%
28-Jan-12,5.6,5.3,5.8,5.3,89.71K,6.43%
27-Jan-12,5.3,5.3,5.5,5.1,115.57K,-0.94%
26-Jan-12,5.3,5.8,5.9,5.3,123.95K,-7.13%
25-Jan-12,5.8,6.3,6.3,5.5,133.12K,-8.59%
24-Jan-12,6.3,6.4,6.4,6.2,35.66K,-1.10%
23-Jan-12,6.4,6.3,6.4,6.2,17.69K,0.79%
22-Jan-12,6.3,6.2,6.4,6.1,44.89K,2.10%
21-Jan-12,6.2,6.5,6.6,6.1,64.76K,-4.78%
20-Jan-12,6.5,6.4,6.6,6.3,66.79K,2.04%
19-Jan-12,6.4,5.9,6.4,5.9,114.82K,7.43%
18-Jan-12,5.9,5.6,6.9,5.1,226.68K,5.71%
17-Jan-12,5.6,6.7,6.9,4.6,213.41K,-16.17%
16-Jan-12,6.7,7,7.2,6.5,122.67K,-4.57%
15-Jan-12,7,6.8,7.1,6.7,62.23K,3.70%
14-Jan-12,6.8,6.4,6.9,6.2,141.90K,5.30%
13-Jan-12,6.4,6.8,6.8,6.4,60.23K,-5.74%
12-Jan-12,6.8,6.9,7,6.3,140.12K,-1.45%
11-Jan-12,6.9,6.4,7.1,6.4,99.44K,8.49%
10-Jan-12,6.4,6.3,6.9,6,110.21K,0.00%
9-Jan-12,6.3,7.1,7.2,5.8,148.41K,-10.97%
8-Jan-12,7.1,6.8,7.2,6.7,57.19K,4.41%
7-Jan-12,6.8,6.7,7,6.4,48.39K,1.64%
6-Jan-12,6.7,6.9,7.2,6.1,218.08K,-3.60%
5-Jan-12,6.9,5.6,7.2,5.6,182.33K,24.78%
4-Jan-12,5.6,4.9,5.7,4.8,131.17K,14.14%
3-Jan-12,4.9,5.2,5.3,4.7,125.17K,-6.51%
2-Jan-12,5.2,5.3,5.5,4.8,69.15K,-0.95%
1-Jan-12,5.3,4.7,5.5,4.6,108.51K,11.65%
